Year,Month,Region,EV_Share_pct,Oil_Demand_mbd,Global_PM25_ug_m3
2020,5,Oceania,8.85,100.27,24.38
2020,6,North America,0.3,104.37,16.62
2020,6,Europe,2.95,85.14,20.39
2020,6,Asia,17.14,109.38,21.67
2020,6,South America,3.69,95.86,27.46
2020,6,Africa,14.53,91.39,23.42
2020,6,Oceania,8.83,109.21,18.47
2020,7,North America,9.15,82.93,15.32
2020,7,Europe,6.1,98.02,26.35
2020,7,Asia,10.53,109.11,18.67
2020,7,South America,0.97,85.14,22.58
2020,7,Africa,11.9,100.89,23.84
2020,7,Oceania,13.97,87.82,23.05
2020,8,North America,2.56,84.34,27.17
2020,8,Europe,14.08,105.37,23.24
2020,8,Asia,0.98,99.37,20.22
2020,8,South America,7.14,92.25,17.52
2020,8,Africa,4.77,97.51,15.84
2020,8,Oceania,3.16,104.13,18.1
2020,9,North America,8.19,90.47,27.75
2020,9,Europe,13.38,95.77,22.46
2020,9,Asia,1.04,87.54,28.2
2020,9,South America,15.4,93.58,19.24
2020,9,Africa,16.3,107.55,25.67
2020,9,Oceania,15.17,83.06,16.23
2020,10,North America,14.29,101.42,25.37
2020,10,Europe,17.45,85.65,28.45
2020,10,Asia,8.7,106.46,25.89
2020,10,South America,14.77,108.24,17.11
2020,10,Africa,10.25,99.47,29.93
2020,10,Oceania,18.67,83.52,16.15
2020,11,North America,8.07,103.87,23.96
2020,11,Europe,11.18,95.81,24.25
2020,11,Asia,8.03,96.55,15.53
2020,11,South America,7.73,80.76,18.21
2020,11,Africa,0.63,105.17,28.99
2020,11,Oceania,0.41,101.74,18.28
2020,12,North America,8.38,96.65,23.21
2020,12,Europe,19.56,106.24,29.68
2020,12,Asia,3.63,86.85,27.42
2020,12,South America,15.79,83.2,28.09
2020,12,Africa,15.56,93.06,18.77
2020,12,Oceania,9.12,86.59,27.26
2021,1,North America,11.18,109.29,19.67
2021,1,Europe,10.32,89.68,15.6
2021,1,Asia,16.7,108.04,28.65
2021,1,South America,19.7,89.74,24.04
2021,1,Africa,6.5,90.76,25.79
2021,1,Oceania,8.48,83.9,25.95
2021,2,North America,14.29,105.84,25.65
2021,2,Europe,1.4,82.87,18.24
2021,2,Asia,16.09,82.74,25.95
2021,2,South America,16.31,80.57,21.79
2021,2,Africa,17.94,108,23.31
2021,2,Oceania,16.99,101.15,19.44
2021,3,North America,3.18,82.77,26.45
2021,3,Europe,7.41,108.86,20.22
2021,3,Asia,0.9,95.6,29.11
2021,3,South America,11.8,90.22,23.28
2021,3,Africa,7.65,96.92,21.77
2021,3,Oceania,6.75,99.8,25.51
2021,4,North America,14.57,86.19,21.22
2021,4,Europe,14.63,84.85,18.77
2021,4,Asia,11.77,105.2,22.15
2021,4,South America,16.89,109.98,18.87
2021,4,Africa,0.35,92.19,24.99
2021,4,Oceania,6.29,106.72,20.15
2021,5,North America,17.51,103.58,26.61
2021,5,Europe,19.29,87.17,23.46
2021,5,Asia,10.37,102.29,25.17
2021,5,South America,7.19,89.68,21.55
2021,5,Africa,4.95,98.09,18.3
2021,5,Oceania,17.01,108.1,24.69
2021,6,North America,5.73,107.58,29.28
2021,6,Europe,6.79,82.12,23.05
2021,6,Asia,15.97,105.93,22.67
2021,6,South America,11.76,85.12,24.46
2021,6,Africa,0.28,97.25,28.33
2021,6,Oceania,14.33,92.13,17.4
2021,7,North America,14.11,107.18,17.89
2021,7,Europe,7.5,97.11,21.39
2021,7,Asia,3.22,107.96,27.62
2021,7,South America,15.82,102.41,25.04
2021,7,Africa,18.39,83.66,23.94
2021,7,Oceania,19.83,81.46,15.51
2021,8,North America,10.87,97.28,23.09
2021,8,Europe,18.79,102.97,19.39
2021,8,Asia,11.37,103.62,17.49
2021,8,South America,5.23,95.96,18.81
2021,8,Africa,18.28,92.93,28.13
2021,8,Oceania,4.6,98.03,25.38
2021,9,North America,6.45,95.09,25.06
2021,9,Europe,19.83,102.04,16.87
2021,9,Asia,1.4,100.2,19.3
2021,9,South America,11.24,104.62,16.87
2021,9,Africa,1.55,85.4,26.13
2021,9,Oceania,18.31,94.8,18
2021,10,North America,0.52,100.29,29.34
2021,10,Europe,8.03,107.14,18.91
2021,10,Asia,10.17,83.54,21.35
2021,10,South America,3.82,109.19,25.33
2021,10,Africa,10.49,85.9,23.64
2021,10,Oceania,15.76,101.09,21.61
2021,11,North America,3.51,109.92,28.36
2021,11,Europe,7.52,83.08,19.18
2021,11,Asia,11.57,108.45,26.55
2021,11,South America,9.68,88.61,21
2021,11,Africa,10.4,93.48,15.92
2021,11,Oceania,12.58,87.72,16.93
2021,12,North America,14.53,102.27,26.6
2021,12,Europe,1.52,101.69,16.87
2021,12,Asia,13.61,103.9,27.75
2021,12,South America,18.58,97.15,24.81
2021,12,Africa,1.76,81.72,28.39
2021,12,Oceania,6.26,101.14,20.25
2022,1,North America,3.61,82.74,29.41
2022,1,Europe,12.83,82.17,15.75
2022,1,Asia,16.6,96.75,15.54
2022,1,South America,15.04,85.38,24.11
2022,1,Africa,8.88,108.35,22.63
2022,1,Oceania,13.57,97.57,16.45
2022,2,North America,2.23,97.66,15.37
2022,2,Europe,13.39,101.26,27.75
2022,2,Asia,8.43,91.51,24.21
2022,2,South America,13.29,99.74,27.76
2022,2,Africa,18.32,81.34,17.85
2022,2,Oceania,5.61,105.29,23.6
2022,3,North America,15.02,104.03,24.54
2022,3,Europe,8.91,89.59,21.48
2022,3,Asia,11.97,109.5,26.84
2022,3,South America,0.46,89.04,21.68
2022,3,Africa,14.13,86.15,17.33
2022,3,Oceania,4.51,81.49,29.18
2022,4,North America,13.01,100.33,16.32
2022,4,Europe,12.83,101.88,27.3
2022,4,Asia,1.27,101.34,16.02
2022,4,South America,15.26,91.98,25.41
2022,4,Africa,0.83,84.37,17.78
2022,4,Oceania,11.61,106.19,21.78
2022,5,North America,14.21,99.32,29.88
2022,5,Europe,1.51,109.81,25.54
2022,5,Asia,8.66,104.11,26.04
2022,5,South America,13.65,109.89,29.31
2022,5,Africa,0.9,82.72,18.33
2022,5,Oceania,1.26,89.62,29.38
2022,6,North America,6.94,107.88,18.65
2022,6,Europe,8.42,108.51,24.65
2022,6,Asia,19.28,107.96,24.64
2022,6,South America,4.12,102.42,15.75
2022,6,Africa,10.94,101.83,29.31
2022,6,Oceania,7.28,81.79,29.45
2022,7,North America,1.86,107.6,19.59
2022,7,Europe,9.83,86.46,17.28
2022,7,Asia,12.85,91.34,22.98
2022,7,South America,10.92,100.03,26.43
2022,7,Africa,13.09,82.91,20.3
2022,7,Oceania,18.28,94.94,23.92
2022,8,North America,9.76,89.61,17.24
2022,8,Europe,13.5,92.34,23.72
2022,8,Asia,0.42,81.14,26.21
2022,8,South America,8.92,93.83,17.43
2022,8,Africa,19.84,90.93,15.31
2022,8,Oceania,8.65,90.57,22.02
2022,9,North America,4.44,99.06,20.98
2022,9,Europe,15.28,89.04,29.9
2022,9,Asia,11.91,98.19,17.04
2022,9,South America,16.47,97.27,27.53
2022,9,Africa,16.28,106.04,20.24
2022,9,Oceania,0.45,91.77,18.86
2022,10,North America,19.13,94.53,17.42
2022,10,Europe,1.35,109.83,19.82
2022,10,Asia,1.86,84.09,15.04
2022,10,South America,15.25,97.58,29.94
2022,10,Africa,17.44,91.68,18.82
2022,10,Oceania,1.38,93.11,21.15
2022,11,North America,10.13,106.37,16
2022,11,Europe,11.14,81.07,16.51
2022,11,Asia,14.44,106.58,28.41
2022,11,South America,14.48,89.67,26.14
2022,11,Africa,10.42,82.77,24.49
2022,11,Oceania,19.88,95.22,17.2
2022,12,North America,3.59,99.32,23.55
2022,12,Europe,16.94,100.3,26.71
2022,12,Asia,12.38,83.21,29.21
2022,12,South America,16.66,81.39,18.85
2022,12,Africa,9.94,80.51,21.91
2022,12,Oceania,6.59,91.66,21.21
2023,1,North America,10.3,107.04,27.03
2023,1,Europe,13.55,87.69,19.32
2023,1,Asia,18.21,97.33,27.45
2023,1,South America,13.99,109.09,17.01
2023,1,Africa,8.51,98.14,16.97
2023,1,Oceania,6.15,100.72,27.01
2023,2,North America,3.66,90.88,20.19
2023,2,Europe,1.24,85.28,17.36
2023,2,Asia,3,105.79,18.51
2023,2,South America,2.03,105.53,25.48
2023,2,Africa,16.08,96.88,20.51
2023,2,Oceania,17.49,99.55,23.59
2023,3,North America,3.08,102.5,17.86
2023,3,Europe,11.92,106.21,27.38
2023,3,Asia,18.42,104.91,27.21
2023,3,South America,16.68,108.74,24.8
2023,3,Africa,6.15,84.47,18.95
2023,3,Oceania,4.89,86.21,17.15
2023,4,North America,13.6,87.65,15.23
2023,4,Europe,6.59,92.31,20.75
2023,4,Asia,11.03,100.88,25.69
2023,4,South America,4.38,92.3,19.77
2023,4,Africa,3.35,103.3,22.18
2023,4,Oceania,18.48,98.95,16.19
2023,5,North America,16.79,87.83,23.43
2023,5,Europe,9.25,108.87,25.13
2023,5,Asia,7.2,82.79,18.7
2023,5,South America,5.03,105.89,25.41
2023,5,Africa,14.43,89.28,21.33
2023,5,Oceania,3.93,85.2,18.95
2023,6,North America,5.42,93.84,21.66
2023,6,Europe,0.98,106.61,28.96
2023,6,Asia,12.46,98.83,22.07
2023,6,South America,4.4,104.49,21.29
2023,6,Africa,18.37,91.4,29.7
2023,6,Oceania,19.6,90.18,22.75
2023,7,North America,13.68,82.72,20.31
2023,7,Europe,0.62,81.39,16.66
2023,7,Asia,5.52,90.61,25.38
2023,7,South America,1.39,103.8,27.44
2023,7,Africa,0.37,94.2,25.96
2023,7,Oceania,12.46,99.51,28.46
2023,8,North America,2.33,82.83,15.28
2023,8,Europe,1.61,102.76,19.71
2023,8,Asia,14.68,82.64,15.23
2023,8,South America,12.6,105.68,25.84
2023,8,Africa,14.34,88.41,17.78
2023,8,Oceania,19.97,94.51,20.76
2023,9,North America,17.81,108.12,26.93
2023,9,Europe,15.71,100.29,29.1
2023,9,Asia,4.99,83.65,20.34
2023,9,South America,12.4,107.88,22.21
2023,9,Africa,5.59,98.54,20.5
2023,9,Oceania,13.36,101.47,20.73
2023,10,North America,2.36,97.86,27.3
2023,10,Europe,17.83,97.79,24.41
2023,10,Asia,4.29,98.3,18.12
2023,10,South America,12.57,91.02,18.67
2023,10,Africa,16.31,89.78,20.3
2023,10,Oceania,1.39,107.42,25.6
2023,11,North America,6.37,85.58,18.45
2023,11,Europe,1.42,88.07,26.59
2023,11,Asia,13.27,86.52,16.24
2023,11,South America,18.92,102.14,23.99
2023,11,Africa,4.92,101,27.71
2023,11,Oceania,0.99,90.05,21.41
2023,12,North America,2.24,106.94,24.94
2023,12,Europe,13.7,83.83,21.84
2023,12,Asia,8.88,91.87,17.63
2023,12,South America,16.81,93.26,22.96
2023,12,Africa,9.31,83.09,20.18
2023,12,Oceania,18.6,93.33,19.9
2024,1,North America,4.01,105.01,25.06
2024,1,Europe,4.59,95.73,28.85
2024,1,Asia,11.35,87.39,22.31
2024,1,South America,4.31,85.47,29.86
2024,1,Africa,15.63,91.51,23.88
2024,1,Oceania,3.35,103.4,15.47
2024,2,North America,16.94,100.45,17.25
2024,2,Europe,4.6,80.74,18.37
2024,2,Asia,2.02,102.4,16.47
2024,2,South America,7.15,91.22,16.42
2024,2,Africa,1.41,84.49,17.95
2024,2,Oceania,8.89,94.74,18.29
2024,3,North America,8.59,90.71,17.65
2024,3,Europe,17.08,103.2,18.16
2024,3,Asia,14.19,108.72,19.39
2024,3,South America,3.87,91.25,17.06
2024,3,Africa,4.58,93.28,19.89
2024,3,Oceania,2.94,96.59,29.8
2024,4,North America,5.02,89.17,26.06
2024,4,Europe,2.44,97.78,19.31
2024,4,Asia,13.49,91.24,24.19
